"Date of Download: 2023-03-10_15:15:06"
"Search Parameters: Data Level:all  Trait List:  Trial List:10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","dry matter content percentage|month 10|mashed raw root|COMP:0000237","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","initial vigor assessment 1-7|day 45|COMP:0000275","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","time of boiling estimation minute|month 10|boiled root|COMP:0000190","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","139257","CG1141-1","","plot","4774807","202232DVGN6_momi_rep2_CG1141-1_308","2","2","308","16","13","check","","","","","","-120","3","36.3213722175261","","","","60","15.1465201465201","","8.27","1","4","","2","","15","8","10","3","180","25","6","3","1","2","2","27","4000","451","0","10","1","2","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","139268","CM4919-1","","plot","4775019","202232DVGN6_momi_rep2_CM4919-1_360","2","2","360","22","9","check","","","","","","0","0","34.7393099547511","","","","185","21.978021978022","","12","1","4","","1","","22","8","10","2","185","35","6","3","1","1","2","35","3950","414","0","10","1","3","1","","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242097","COL1030","","plot","4774870","202232DVGN6_momi_rep2_COL1030_330","2","2","330","19","10","test","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","","",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","266518","COL113","","plot","4775123","202232DVGN6_momi_rep2_COL113_341","2","2","341","20","12","test","","","","","","-140","4","27.7968097618347","","","","80","17.3076923076923","","9.45","1","4","","2","","11","10","10","2","220","10","4","3","1","2","2","38","3650","249","0","8","1","3","1","","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242111","COL1185","","plot","4774917","202232DVGN6_momi_rep2_COL1185_322","2","2","322","18","15","test","","","","","","-140","5","31.1656967431927","","","","85","15.7509157509158","","8.6","1","4","","2","","15","8","10","3","225","20","6","3","1","2","2","25","4100","354","0","10","1","2","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","428352","COL1292","","plot","4775016","202232DVGN6_momi_rep2_COL1292_289","2","2","289","14","16","test","","","","","","-160","5","33.859596146721","","","","125","9.34065934065934","","5.1","1","4","","2","","5","8","10","2","285","30","4","3","2","3","2","10","3000","301","1","7","3","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746950","COL1326","","plot","4774841","202232DVGN6_momi_rep2_COL1326_279","2","2","279","12","10","test","","","","","","-140","3","17.8085858585858","","","","90","5.03663003663004","","2.75","1","4","","1","","3","6","10","3","230","5","2","3","2","3","1","9","3500","35","0","3","1","2","1","","1","BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242117","COL1357","","plot","4774878","202232DVGN6_momi_rep2_COL1357_208","2","2","208","3","16","test","","","","","","-170","5","35.0595123900879","","","","50","9.98168498168498","","5.45","3","4","","1","","5","8","10","4","220","20","6","3","1","4","3","25","4200","447","3","10","2","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242119","COL1389","","plot","4775111","202232DVGN6_momi_rep2_COL1389_216","2","2","216","4","9","test","","","","","","-150","5","30.6245730550284","","","","70","20.970695970696","","11.45","3","4","","1","","15","8","10","2","220","20","6","1","1","2","3","27","4600","384","0","10","3","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","54012","COL1398","","plot","4774993","202232DVGN6_momi_rep2_COL1398_261","2","2","261","10","12","test","","","","","","-140","5","26.5226817042606","","","","105","9.15750915750916","","5","2","4","","1","","10","10","10","1","245","5","6","3","1","3","2","30","3400","208","1","10","1","2","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242138","COL1489","","plot","4774879","202232DVGN6_momi_rep2_COL1489_251","2","2","251","9","11","test","","","","","","-100","4","28.8109986504723","","","","150","19.7802197802198","","10.8","3","4","","1","","20","10","10","1","250","10","6","3","1","2","2","39","4000","295","1","10","1","3","1","","1"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242140","COL1490","","plot","4775110","202232DVGN6_momi_rep2_COL1490_271","2","2","271","11","15","test","","","","","","-150","4","26.8646141215107","","","","80","8.79120879120879","","4.8","1","4","","1","","9","6","10","3","230","20","6","3","1","3","2","13","3250","205","1","10","1","2","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242145","COL1516","","plot","4774883","202232DVGN6_momi_rep2_COL1516_269","2","2","269","11","13","test","","","","","","-80","3","31.3984597156398","","","","90","16.4835164835165","","9","1","4","","1","","15","10","10","2","170","20","5","3","1","2","2","30","3700","324","0","9","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","4419016","COL1517","","plot","4774771","202232DVGN6_momi_rep2_COL1517_274","2","2","274","12","15","test","","","","","","-100","4","33.4989075630252","","","","90","9.06593406593407","","4.95","1","3","","2","","5","6","10","4","190","10","5","3","1","2","2","11","3300","325","0","10","1","2","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242147","COL1535","","plot","4775045","202232DVGN6_momi_rep2_COL1535_323","2","2","323","18","14","test","","","","","","-150","4","33.2901981230448","","","","95","18.4981684981685","","10.1","1","4","","2","","15","8","10","4","245","10","6","3","2","1","3","23","4250","414","0","10","2","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242158","COL1722","","plot","4774951","202232DVGN6_momi_rep2_COL1722_240","2","2","240","7","16","test","","","","","","-110","5","34.7768156424581","","","","100","10.6227106227106","","5.8","1","4","","1","","10","8","10","3","210","10","6","3","1","2","2","20","4000","420","0","10","2","2","1","","1","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","54017","COL1734","","plot","4774930","202232DVGN6_momi_rep2_COL1734_213","2","2","213","4","12","test","","","","","","-165","3","36.3641962421712","","","","35","5.67765567765568","","3.1","1","2","","3","","7","6","10","5","200","10","5","3","1","4","1","15","2700","305","0","9","3","3","1","","5","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242163","COL1752","","plot","4775017","202232DVGN6_momi_rep2_COL1752_199","2","2","199","2","10","test","","","","","","-60","3","35.0050774526678","","","","60","2.38095238095238","","1.3","1","2","","3","","1","8","10","4","120","25","3","3","2","4","2","6","1300","138","0","10","1","3","1","","3","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242169","COL1786","","plot","4774787","202232DVGN6_momi_rep2_COL1786_316","2","2","316","17","12","test","","","","","","-100","3","31.8075015693659","","","","240","14.1941391941392","","7.75","1","4","","2","","10","12","10","3","340","20","5","3","1","3","3","23","3500","314","0","7","2","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242035","COL191","","plot","4774839","202232DVGN6_momi_rep2_COL191_285","2","2","285","13","13","test","","","","","","-100","4","30.8390756302521","","","","80","2.74725274725275","","1.5","1","2","","3","","0","8","10","4","180","10","6","1","3","5","1","11","1300","110","0","9","1","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","332945","COL2007","","plot","4775097","202232DVGN6_momi_rep2_COL2007_309","2","2","309","16","12","test","","","","","","-190","4","29.2014925373134","","","","85","8.6996336996337","","4.75","3","4","","1","","5","10","10","3","275","20","6","3","2","4","2","20","2900","220","1","10","1","2","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","274416","COL2011","","plot","4775022","202232DVGN6_momi_rep2_COL2011_230","2","2","230","6","11","test","","","","","","-120","2","32.9206832298136","","","","130","13.2783882783883","","7.25","1","4","","1","","8","10","10","2","250","10","6","1","1","2","3","32","4450","425","2","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242187","COL2019","","plot","4775032","202232DVGN6_momi_rep2_COL2019_327","2","2","327","18","10","test","","","","","","-115","3","21.8933701657458","","","","90","10.8058608058608","","5.9","3","4","","1","","12","10","10","3","205","5","6","3","1","3","2","22","3000","104","0","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","221000","COL2054","","plot","4774798","202232DVGN6_momi_rep2_COL2054_358","2","2","358","22","11","test","","","","","","-140","4","33.9233626588465","","","","100","28.2967032967033","","15.45","1","5","","1","","20","8","10","2","240","20","5","2","1","1","3","40","4550","458","0","9","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","227753","COL2059","","plot","4775090","202232DVGN6_momi_rep2_COL2059_304","2","2","304","15","16","test","","","","","","-120","1","27.8610429447853","","","","170","1.46520146520147","","0.8","5","4","","2","","1","12","10","3","290","30","6","3","1","4","2","6","700","48","0","9","3","3","1","","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242199","COL2131","","plot","4774844","202232DVGN6_momi_rep2_COL2131_203","2","2","203","3","11","test","","","","","","0","0","31.7930386447856","","","","220","10.2564102564103","","5.6","1","4","","1","","10","6","10","3","220","20","6","3","1","3","2","25","4150","372","0","10","2","3","3","","1"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","54022","COL2144","","plot","4774963","202232DVGN6_momi_rep2_COL2144_281","2","2","281","13","9","test","","","","","","-100","3","35.4468172173385","","","","30","15.3846153846154","","8.4","1","2","","1","","15","4","10","5","130","10","6","1","1","2","3","25","3700","401","0","10","2","3","1","","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242208","COL2182","","plot","4774936","202232DVGN6_momi_rep2_COL2182_238","2","2","238","7","14","test","","","","","","-100","4","32.6299116997792","","","","140","18.3150183150183","","10","1","4","","2","","16","8","10","3","240","10","6","3","1","2","2","26","4500","423","0","10","2","3","1","","1"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","139299","COL2215","","plot","4774977","202232DVGN6_momi_rep2_COL2215_215","2","2","215","4","10","test","","","","","","-100","3","39.8580459770115","","","","75","14.5604395604396","","7.95","1","4","","1","","12","8","10","3","175","20","6","3","1","2","2","23","3700","481","0","10","2","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","139043","COL22","MCOL22","plot","4774772","202232DVGN6_momi_rep2_COL22_313","2","2","313","17","9","test","","","","","","-110","4","30.5972727272727","","","","30","12.1794871794872","","6.65","1","3","","1","","15","6","10","4","140","5","6","1","1","3","1","30","3900","325","0","10","1","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","4419017","COL223","","plot","4775043","202232DVGN6_momi_rep2_COL223_226","2","2","226","6","15","test","","","","","","-40","2","35.5533178824103","","","","90","18.6813186813187","","10.2","1","4","","1","","12","6","10","3","130","20","6","3","1","2","3","32","4600","501","0","10","1","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","274524","COL2253","","plot","4774788","202232DVGN6_momi_rep2_COL2253_249","2","2","249","9","9","test","","","","","","-105","4","37.570245398773","","","","50","17.8571428571429","","9.75","1","3","","1","","12","6","10","3","155","10","6","2","1","3","2","49","3700","440","0","10","2","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242220","COL226B","","plot","4774762","202232DVGN6_momi_rep2_COL226B_275","2","2","275","12","14","test","","","","","","-110","1","25.954246284501","","","","100","2.1978021978022","","1.2","5","3","","3","","0","8","10","4","210","40","3","3","3","5","1","16","1000","58","0","6","3","3","1","","2","BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242228","COL2318","","plot","4775117","202232DVGN6_momi_rep2_COL2318_307","2","2","307","16","14","test","","","","","","-90","3","27.2907769248662","","","","130","13.8278388278388","","7.55","1","4","","2","","5","8","10","3","220","20","6","3","2","2","2","18","4600","301","3","10","1","2","1","","5"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242230","COL2331","","plot","4774763","202232DVGN6_momi_rep2_COL2331_367","2","2","367","23","15","test","","","","","","-125","3","20.7174050632911","","","","90","11.5384615384615","","6.3","1","4","","1","","5","8","10","3","215","10","6","3","1","3","1","25","3900","108","0","9","1","1","1","","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242235","COL2353","","plot","4774803","202232DVGN6_momi_rep2_COL2353_368","2","2","368","23","16","test","","","","","","-130","5","34.270987654321","","","","25","7.41758241758242","","4.05","1","4","","2","","6","6","10","4","155","20","6","3","1","3","2","17","3700","379","0","10","1","2","1","","4"," (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242239","COL2361","","plot","4775079","202232DVGN6_momi_rep2_COL2361_212","2","2","212","4","13","test","","","","","","-130","3","25.5983050847458","","","","70","5.86080586080586","","3.2","1","2","","3","","8","6","10","5","200","10","5","2","2","4","2","12","3000","168","0","7","1","3","3","","5","Lodging:Tps5 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242241","COL2387","","plot","4775006","202232DVGN6_momi_rep2_COL2387_343","2","2","343","20","10","test","","","","","","-205","3","28.921348050728","","","","100","18.8644688644689","","10.3","1","4","","2","","13","6","10","3","305","5","5","3","1","2","3","27","4600","342","2","8","1","3","1","","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","4419018","COL2436","","plot","4774928","202232DVGN6_momi_rep2_COL2436_305","2","2","305","16","16","test","","","","","","-120","4","28.2184031710079","","","","120","9.89010989010989","","5.4","1","4","","1","","9","10","10","2","240","25","5","3","1","2","2","19","3800","268","1","8","1","3","1","","5"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242250","COL2493","","plot","4774890","202232DVGN6_momi_rep2_COL2493_241","2","2","241","8","16","test","","","","","","-110","3","28.5362308762169","","","","95","3.11355311355311","","1.7","1","4","","3","","2","8","10","3","205","20","5","3","2","4","1","9","1550","112","1","10","1","1","1","","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242252","COL2510","","plot","4774853","202232DVGN6_momi_rep2_COL2510_338","2","2","338","20","15","test","","","","","","-85","3","36.4189883913764","","","","125","15.9340659340659","","8.7","1","4","","1","","15","8","10","2","210","10","5","3","1","1","3","20","3400","385","1","10","1","3","3","","1"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242255","COL2526","","plot","4775113","202232DVGN6_momi_rep2_COL2526_222","2","2","222","5","14","test","","","","","","-100","2","29.5766904822659","","","","170","18.1318681318681","","9.9","1","5","","2","","15","6","10","2","270","20","6","3","1","2","3","22","4250","331","1","10","2","3","2","","6"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242261","COL2627","","plot","4774931","202232DVGN6_momi_rep2_COL2627_357","2","2","357","22","12","test","","","","","","-160","4","28.1493579454254","","","","135","9.15750915750916","","5","1","4","","2","","8","10","10","2","295","20","6","3","2","3","3","16","3350","235","0","9","3","2","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","273890","COL282","","plot","4775076","202232DVGN6_momi_rep2_COL282_295","2","2","295","14","10","test","","","","","","-140","3","33.5157686212361","","","","100","1.28205128205128","","0.7","1","4","","3","","0","10","10","4","240","10","5","3","2","4","2","3","700","69","0","9","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242022","COL32","","plot","4775085","202232DVGN6_momi_rep2_COL32_294","2","2","294","14","11","test","","","","","","-120","4","35.7702247191011","","","","70","11.5384615384615","","6.3","4","3","","2","","8","8","10","3","190","10","6","1","1","3","2","20","3700","407","0","10","1","2","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242024","COL40","COL-40","plot","4774846","202232DVGN6_momi_rep2_COL40_248","2","2","248","8","9","test","","","","","","-120","3","34.2421705919796","","","","100","7.78388278388278","","4.25","1","3","","1","","6","8","10","4","220","5","4","3","1","2","1","17","3500","358","0","10","2","3","1","","2","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","2377623","COL508","","plot","4774965","202232DVGN6_momi_rep2_COL508_270","2","2","270","11","14","test","","","","","","-130","4","34.1927331068327","","","","40","6.86813186813187","","3.75","1","3","","1","","5","6","10","4","170","5","6","3","2","4","3","11","2950","301","1","10","2","3","1","","1"," (Operator: lizbethpino, Time: )"
