Date of Download: 2023-03-15_16:46:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Search Parameters: Data Level:all  Trait List:  Trial List:11339,10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224,Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225,Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051,beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053,branching angle in degrees|CO_334:0002082,branching level counting|CO_334:0000079,dry matter content by specific gravity method|CO_334:0000160,dry matter content by table-top NIRS in percentage|CO_334:0002057,dry matter content percentage|CO_334:0000092,dry matter content percentage|month 10|mashed raw root|COMP:0000237,first apical branch height measurement in cm|CO_334:0000106,fresh root yield|CO_334:0000013,fresh shoot weight measurement in kg per plot|CO_334:0000016,fresh storage root weight per plot|CO_334:0000012,frog skin disease : visual 1-5|CO_334:0000093,hydrogen cyanide ug/g wet basis|month 10|COMP:0000322,initial plant vigor assessment 1-5|CO_334:0000220,lodged plants estimation 1-3|CO_334:0000301,lodged plants estimation 1-3|month 6|COMP:0000208,marketable root number counting|CO_334:0000169,number of planted stakes per plant counting|CO_334:0000300,number of planted stakes per plot counting|CO_334:0000159,plant architecture visual rating 1-5|CO_334:0000099,plant height measurement in cm|CO_334:0000018,plant height with leaf in cm|CO_334:0000123,plant stands harvested counting|CO_334:0000010,root color visual rating 1-3|CO_334:0000221,root constriction visual rating 1-3|CO_334:0000109,root evaluation scaled 1-5|CO_334:0000228,root length evaluation scaled 1-3|CO_334:0000226,root number per plot counting|CO_334:0000011,root weight in air|CO_334:0000157,root weight in water|CO_334:0000158,rotted storage root counting|CO_334:0000084,sprout count discrete counting|CO_334:0000138,storage root neck length visual rating 1-3|CO_334:0000223,storage root shape visual rating 1-6|CO_334:0000020,thrips severity : visual 1-5|CO_334:0002084,time of boiling estimation minute|month 10|boiled root|COMP:0000190,total carotenoid by chart 1-8|CO_334:0000161,notes
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",4419024,PER520,,plot,4774840,202232DVGN6_momi_rep2_PER520_325,2,2,325,18,12,test,,,,,,-210,4,21.91601741,,,,70,6.593406593,,3.6,1,,4,1,,6,8,10,3,280,30,6,3,1,3,2,21,2500,87,0,10,1,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",141765,PER534,,plot,4774778,202232DVGN6_momi_rep2_PER534_186,2,2,186,1,10,test,,,,,,-65,2,38.57571333,,,,65,5.824175824,,3.18,1,,3,1,,13,4,10,4,130,10,6,3,1,4,1,14,3400,421,0,10,1,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54065,PER556,,plot,4774817,202232DVGN6_momi_rep2_PER556_197,2,2,197,2,12,test,,,,,,-90,1,18.89237288,,,,140,0.549450549,,0.3,1,,4,3,,0,4,10,4,230,50,5,3,1,5,1,5,300,5,0,9,1,5,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54066,PER584,,plot,4775084,202232DVGN6_momi_rep2_PER584_200,2,2,200,2,9,test,,,,,,-150,2,32.12308654,,,,220,4.212454212,,2.3,1,,4,2,,2,12,10,2,370,40,4,3,1,3,2,6,2200,201,0,8,1,3,3,,1," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242741,PER589,,plot,4774932,202232DVGN6_momi_rep2_PER589_239,2,2,239,7,15,test,,,,,,-190,4,29.50555556,,,,90,11.9047619,,6.5,1,,4,1,,10,10,10,2,280,20,6,3,1,3,2,30,4000,310,0,10,2,3,3,,4," (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",253638,PER593,,plot,4775058,202232DVGN6_momi_rep2_PER593_272,2,2,272,11,16,test,,,,,,-170,4,31.61584071,,,,80,8.663003663,,4.73,1,,4,1,,8,10,10,3,250,15,6,3,1,2,2,23,3100,275,0,9,1,2,1,,1," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54068,PTR1,,plot,4775020,202232DVGN6_momi_rep2_PTR1_218,2,2,218,5,10,test,,,,,,0,0,27.16338239,,,,230,12.45421245,,6.8,1,,5,2,,16,10,10,3,230,90,6,1,1,3,3,26,4650,301,0,10,2,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",3746955,PTR5,,plot,4774780,202232DVGN6_momi_rep2_PTR5_246,2,2,246,8,11,test,,,,,,0,0,28.66778426,,,,185,5.036630037,,2.75,2,,3,2,,5,6,10,4,185,25,5,1,2,4,2,15,1850,135,0,10,2,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",154913,SM2775-4,,plot,4774813,202232DVGN6_momi_rep2_SM2775-4_350,2,2,350,21,14,check,,,,,,-105,2,39.1346228,,,,95,24.72527473,,13.5,1,,5,1,,20,8,10,1,200,10,6,3,1,1,2,30,4750,601,1,10,2,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",154913,SM2775-4,,plot,4774975,202232DVGN6_momi_rep2_SM2775-4_359,2,2,359,22,10,check,,,,,,-145,2,39.28154559,,,,105,32.87545788,,17.95,1,,5,1,,20,10,10,1,250,10,6,3,1,1,2,34,4700,598,0,10,2,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",180741,SM2828-28,,plot,4774849,202232DVGN6_momi_rep2_SM2828-28_247,2,2,247,8,10,check,,,,,,-120,3,36.6537037,,,,40,21.33699634,,11.65,1,,3,1,,20,6,10,4,160,15,6,3,1,2,2,40,3750,429,1,10,2,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",236646,SMB2446-2,"Caiseli,Caiselli,CAISELLI",plot,4774795,202232DVGN6_momi_rep2_SMB2446-2_195,2,2,195,2,14,check,,,,,,0,0,39.02997047,,,,210,14.1025641,,7.7,1,,3,1,,10,8,10,1,210,50,6,3,1,3,2,29,4650,586,0,10,1,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",147207,TAI8,Tai8,plot,4774875,202232DVGN6_momi_rep2_TAI8_221,2,2,221,5,13,check,,,,,,-90,3,37.29819427,,,,70,21.06227106,,11.5,1,,4,1,,14,8,10,3,160,30,6,1,1,2,2,40,4550,535,0,10,1,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",355933,USA2,,plot,4775105,202232DVGN6_momi_rep2_USA2_317,2,2,317,17,13,test,,,,,,-110,3,27.11152019,,,,50,9.065934066,,4.95,1,,4,1,,4,6,10,4,160,5,6,3,2,3,2,10,2700,174,3,10,1,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",140055,USA5,,plot,4775035,202232DVGN6_momi_rep2_USA5_299,2,2,299,15,11,test,,,,,,-170,3,31.80589661,,,,60,14.46886447,,7.9,1,,4,1,,12,10,10,2,230,15,6,3,1,2,2,31,3400,305,0,10,2,2,1,,1," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54069,VEN128,,plot,4775029,202232DVGN6_momi_rep2_VEN128_352,2,2,352,21,16,test,,,,,,-150,3,34.34654631,,,,100,17.58241758,,9.6,1,,4,1,,20,8,10,2,250,25,5,3,1,3,3,30,3550,365,0,10,3,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",4419025,VEN149,,plot,4774959,202232DVGN6_momi_rep2_VEN149_219,2,2,219,5,11,test,,,,,,-120,3,35.03928979,,,,100,11.81318681,,6.45,1,,3,1,,10,8,10,4,220,30,5,1,2,2,2,20,4900,521,0,9,1,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242805,VEN151,,plot,4775072,202232DVGN6_momi_rep2_VEN151_354,2,2,354,22,15,test,,,,,,-120,2,36.80372942,,,,80,20.32967033,,11.1,1,,5,1,,10,10,10,2,200,20,6,3,1,1,2,65,3500,403,0,10,2,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",242819,VEN180,,plot,4775028,202232DVGN6_momi_rep2_VEN180_206,2,2,206,3,14,test,,,,,,-100,2,35.85713587,,,,80,10.25641026,,5.6,1,,4,2,,10,6,10,3,180,20,6,2,1,2,2,22,4600,508,0,10,1,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54072,VEN192,,plot,4774944,202232DVGN6_momi_rep2_VEN192_185,2,2,185,1,9,test,,,,,,-70,2,37.24237473,,,,70,7.051282051,,3.85,1,,4,2,,6,6,10,5,140,10,6,3,1,3,2,25,2600,305,0,10,1,3,1,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",54073,VEN208,,plot,4774906,202232DVGN6_momi_rep2_VEN208_224,2,2,224,5,16,test,,,,,,-130,4,33.36659908,,,,90,15.2014652,,8.3,1,,4,1,,10,8,10,3,220,10,6,3,1,3,3,25,4100,401,0,10,2,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",147369,VEN25,,plot,4774848,202232DVGN6_momi_rep2_VEN25_233,2,2,233,7,9,test,,,,,,-90,3,33.70145426,,,,145,30.4029304,,16.6,1,,4,1,,30,8,10,2,235,20,6,3,1,1,3,45,4200,418,0,10,2,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10539,202232DVGN6_momi,202232DVGN6_momi,RCBD,2.6,3.5,,no,no,2022-May-18,2023-February-25,127,"Momil. Cordoba, Colombia",2451408,VEN312,,plot,4774910,202232DVGN6_momi_rep2_VEN312_245,2,2,245,8,12,test,,,,,,-122,5,32.18119266,,,,115,8.608058608,,4.7,1,,4,1,,5,8,10,2,237,20,6,3,1,3,2,30,3000,275,0,9,2,3,1,,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",3746941,ARG55,,plot,6348508,202101DVGN6_ciat_rep1_ARG55_29,1,1,29,4,4,test,,-0.8,-0.1,10.6,7.5,,3,33.55552536,32.2,31.03,,155,10.76388889,12.2,6.2,1,309.8,,1,,,,20,2,280,30,4,3,,4,,34,2450,242,0,18,,,,60,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",3746942,ARG65,,plot,6348442,202101DVGN6_ciat_rep1_ARG65_109,1,1,109,14,4,test,,0.5,0.5,1.1,0.4,,2,38.1058669,36.1,36.25,,150,18.22916667,19.5,10.5,2,64.2,,1,,,,20,3,280,40,6,1,,3,,42,2600,316,0,18,,,,60,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",3746943,ARG67,,plot,6348486,202101DVGN6_ciat_rep1_ARG67_78,1,1,78,10,3,test,,3.3,8.9,1,0.4,,3,38.05217918,39.2,40.34,,30,17.1875,14.3,9.9,1,73.9,,1,,,,20,4,180,35,6,3,,4,,64,2350,285,0,20,,,,40,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",154913,SM2775-4,,plot,6348422,202101DVGN6_ciat_rep1_Belloti_38,1,1,38,5,6,check,,6.6,18.8,0.9,0.4,,2,41.00573081,43.9,44.03,,40,12.15277778,5.6,7,1,225.6,,1,,,,20,3,210,40,6,2,,3,,22,3300,447,0,20,,,,28.9,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",53994,BOL1,,plot,6348503,202101DVGN6_ciat_rep1_BOL1_114,1,1,114,15,2,test,,0.3,1.1,,,,2,35.38548387,33.1,32.19,,125,21.18055556,7.5,12.2,1,211.1,,1,,,,20,3,185,20,6,3,,2,,40,2850,308,0,20,,,,54.4,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",3746944,BRA1001,,plot,6348499,202101DVGN6_ciat_rep1_BRA1001_136,1,1,136,17,8,test,,2.6,4.1,0,0.1,,3,38.91995516,39.3,39.69,,110,29.6875,21.3,17.1,1,75.1,,1,,,,20,3,240,40,6,3,,3,,63,3570,448,0,20,,,,48.9,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",53997,BRA1081,,plot,6348342,202101DVGN6_ciat_rep1_BRA1081_103,1,1,103,13,7,test,,-0.3,-0.1,0.8,0.2,,3,36.94751724,33.2,33.89,,60,6.423611111,8.2,3.7,1,235.9,,2,,,,20,4,200,35,6,3,,4,,20,1640,190,4,19,,,,50,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",220684,BRA108,,plot,6348324,202101DVGN6_ciat_rep1_BRA108_77,1,1,77,10,4,test,,,,1.1,0.5,,4,30.36398531,35.1,35.57,,70,17.53472222,32.6,10.1,1,42.4,,1,,,,20,4,260,100,5,3,,2,,20,4300,353,,13,,,,20,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",3746945,BRA1132,,plot,6348349,202101DVGN6_ciat_rep1_BRA1132_99,1,1,99,13,3,test,,5.1,15.8,1.5,1.1,,2,32.29033178,37.7,36.81,,50,18.57638889,5,10.7,1,96.8,,1,,,,20,4,175,15,5,2,,2,,26,4250,392,0,19,,,,27.2,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",428466,BRA1139,,plot,6348361,202101DVGN6_ciat_rep1_BRA1139_117,1,1,117,15,5,test,,-2.1,-1.9,0.6,0.2,,3,34.57660736,31.6,31.78,,55,11.45833333,9.8,6.6,1,324.2,,1,,,,20,4,180,65,6,2,,3,,19,2760,287,0,19,,,,60,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",273599,BRA1177,,plot,6348380,202101DVGN6_ciat_rep1_BRA1177_132,1,1,132,17,4,test,,4.3,11.9,1,0.6,,3,34.7179972,38,38.07,,100,19.79166667,19.8,11.4,1,62.2,,1,,,,20,3,275,75,6,3,,3,,32,3190,334,2,20,,,,20,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",3746946,BRA1243,,plot,6348482,202101DVGN6_ciat_rep1_BRA1243_18,1,1,18,3,2,test,,1.3,1.6,1.2,0.6,,3,38.80441453,37.5,37.91,,35,40.45138889,16.5,23.3,1,57,,1,,,,20,4,160,40,6,3,,3,,59,3650,456,9,20,,,,60,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",241835,BRA130,,plot,6348418,202101DVGN6_ciat_rep1_BRA130_88,1,1,88,11,8,test,,5,11.2,0.1,0,,2,33.60403357,39.9,40.99,,85,5.729166667,17.2,3.3,1,295.2,,1,,,,20,3,225,75,6,3,,4,,18,2050,203,0,20,,,,26.9,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",54082,BRA1310,,plot,6348484,202101DVGN6_ciat_rep1_BRA1310_96,1,1,96,12,1,test,,1.9,5.4,2.3,1.2,,3,35.28925811,34.6,32.14,,85,29.34027778,14.4,16.9,1,162.5,,1,,,,20,4,245,35,6,3,,2,,43,2900,312,2,20,,,,25,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",272920,BRA136,,plot,6348373,202101DVGN6_ciat_rep1_BRA136_8,1,1,8,1,8,test,,0,1,,,,2,31.44761678,27.4,27.79,,50,22.91666667,8.5,13.2,1,130.6,,1,,,,20,4,215,10,6,1,,2,,28,3450,303,0,20,,,,55.6,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",273750,BRA1410,,plot,6348344,202101DVGN6_ciat_rep1_BRA1410_42,1,1,42,6,7,test,,3.8,11.9,3.1,1.4,,2,34.57946429,40.3,39.01,,65,35.24305556,26.8,20.3,1,32.2,,1,,,,20,2,300,50,6,3,,2,,31,3750,390,1,19,,,,38.9,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",272926,BRA144,,plot,6348517,202101DVGN6_ciat_rep1_BRA144_34,1,1,34,5,2,test,,3,8.9,1.1,0.5,,3,38.03896552,40.6,40.85,,105,13.88888889,15.4,8,1,97,,1,,,,20,3,245,30,6,3,,3,,31,3300,400,0,19,,,,29.4,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",337509,BRA147,,plot,6348471,202101DVGN6_ciat_rep1_BRA147_102,1,1,102,13,6,test,,2.6,8.3,0.9,0.4,,0,34.83494412,35.4,34.77,,325,34.375,15.2,19.8,1,371.1,,1,,,,20,2,325,80,5,3,,1,,42,3400,358,0,18,,,,38.3,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",241840,BRA162,,plot,6348408,202101DVGN6_ciat_rep1_BRA162_129,1,1,129,17,1,test,,,,0.1,,,3,31.48355236,34.8,34.64,,55,5.034722222,12.3,2.9,1,128.1,,1,,,,20,4,150,5,6,1,,3,,15,2670,235,5,20,,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",337533,BRA163,,plot,6348532,202101DVGN6_ciat_rep1_BRA163_87,1,1,87,11,7,test,,4.4,13.9,1.3,0.7,,4,37.02412266,40.2,38.81,,40,12.67361111,19.7,7.3,1,172.3,,1,,,,20,4,260,35,6,3,,3,,22,3450,401,0,20,,,,25,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",54002,BRA190,,plot,6348487,202101DVGN6_ciat_rep1_BRA190_58,1,1,58,8,7,test,,,,,,,,,,,,,,,,,,,,,,,20,5,,,,,,,,,,,,5,,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",272821,BRA1A,,plot,6348475,202101DVGN6_ciat_rep1_BRA1A_35,1,1,35,5,3,test,,,,11.6,4.2,,2,37.07846633,45.3,44.33,,155,3.472222222,11.5,2,1,54.1,,1,,,,20,2,285,30,6,3,,5,,12,2000,233,0,20,,,,17.2,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",162740,BRA222,,plot,6348477,202101DVGN6_ciat_rep1_BRA222_43,1,1,43,6,6,test,,,,1.5,0.8,,3,38.81857143,39,40.33,,30,1.736111111,6.2,1,1,166.5,,1,,,,20,5,100,30,6,3,,3,,2,1000,125,0,20,,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",3746947,BRA223,,plot,6348416,202101DVGN6_ciat_rep1_BRA223_15,1,1,15,2,2,test,,2.7,6.4,1.4,1,,2,34.46052189,35,32.92,,110,18.22916667,14.8,10.5,1,30.8,,1,,,,20,3,225,20,6,3,,3,,37,2650,274,2,20,,,,46.7,," (Operator: lizbethpino, Time: )"
