"Date of Download: 2023-03-10_16:19:19"
"Search Parameters: Data Level:all  Trait List:  Trial List:11339  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","lodged plants estimation 1-3|CO_334:0000301","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root evaluation scaled 1-5|CO_334:0000228","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","notes"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746948","BRA872","","plot","6348388","202101DVGN6_ciat_rep2_BRA872_172","2","2","172","5","12","test","","1","29.0120641562064","70","7.98611111111111","2.4","4.6","1","1","20","5","115","45","6","3","3","14","3100","232","3","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","241996","BRA890","","plot","6348346","202101DVGN6_ciat_rep2_BRA890_190","2","2","190","7","14","test","","3","36.139037037037","40","10.9375","13.6","6.3","1","1","20","3","215","25","6","2","3","29","3040","340","1","18"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242000","BRA894","","plot","6348371","202101DVGN6_ciat_rep2_BRA894_191","2","2","191","7","15","test","","3","36.0163056558363","130","28.4722222222222","14.2","16.4","1","1","20","3","220","10","6","1","2","65","3740","416","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54010","BRA899","","plot","6348444","202101DVGN6_ciat_rep2_BRA899_255","2","2","255","15","15","test","","2","38.5441122913505","110","23.9583333333333","17.2","13.8","1","1","20","3","250","40","6","3","3","65","3760","465","3","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","337429","BRA93","","plot","6348529","202101DVGN6_ciat_rep2_BRA93_248","2","2","248","14","9","test","","3","30.618063583815","55","15.1041666666667","6.7","8.7","2","1","20","4","150","5","6","3","3","32","3020","252","0","14"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746949","BRA974","","plot","6348585","202101DVGN6_ciat_rep2_BRA974_199","2","2","199","8","10","test","","2","34.3026653821451","150","22.0486111111111","19.7","12.7","1","1","20","2","230","40","6","2","1","30","3470","356","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","236646","SMB2446-2","Caiseli,Caiselli,CAISELLI","plot","6348528","202101DVGN6_ciat_rep2_Caiselli_188","2","2","188","7","12","check","","2","41.8568774703557","120","22.5694444444444","10.2","13","1","1","20","3","190","50","6","3","3","47","2940","410","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242097","COL1030","","plot","6348339","202101DVGN6_ciat_rep2_COL1030_218","2","2","218","11","10","test","","3","23.1561684460261","115","1.73611111111111","5.1","1","1","3","20","5","245","36","1","1","4","7","880","37","0","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242111","COL1185","","plot","6348457","202101DVGN6_ciat_rep2_COL1185_177","2","2","177","6","16","test","","2","36.8097038191738","75","13.8888888888889","11","8","1","1","20","4","180","35","6","1","4","48","2900","334","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","428352","COL1292","","plot","6348455","202101DVGN6_ciat_rep2_COL1292_229","2","2","229","12","12","test","","2","34.8681775481446","55","6.25","7.4","3.6","1","1","20","4","150","40","5","3","4","21","2380","251","3","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746950","COL1326","","plot","6348356","202101DVGN6_ciat_rep2_COL1326_259","2","2","259","16","14","test","","4","36.2385149963424","120","18.9236111111111","17.8","10.9","1","1","20","4","250","30","6","3","3","47","3080","346","3","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242117","COL1357","","plot","6348494","202101DVGN6_ciat_rep2_COL1357_209","2","2","209","10","16","test","","4","32.6794293174189","55","19.7916666666667","10.2","11.4","1","1","20","3","305","10","6","3","3","34","2960","279","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242119","COL1389","","plot","6348338","202101DVGN6_ciat_rep2_COL1389_138","2","2","138","1","10","test","","5","36.8349823887288","50","17.0138888888889","19.5","9.8","1","1","20","4","225","10","4","1","3","47","3530","407","5","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54012","COL1398","","plot","6348538","202101DVGN6_ciat_rep2_COL1398_231","2","2","231","12","10","test","","4","32.838768115942","80","11.2847222222222","15.9","6.5","1","1","20","4","235","50","6","1","4","45","2440","232","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242138","COL1489","","plot","6348359","202101DVGN6_ciat_rep2_COL1489_224","2","2","224","11","16","test","","3","30.299920508744","110","20.1388888888889","14.6","11.6","3","1","20","3","235","45","6","3","2","50","2740","224","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242140","COL1490","","plot","6348452","202101DVGN6_ciat_rep2_COL1490_145","2","2","145","2","16","test","","3","42.0579198159711","105","26.9097222222222","11.3","15.5","1","1","20","3","210","35","6","3","3","44","3540","497","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242145","COL1516","","plot","6348549","202101DVGN6_ciat_rep2_COL1516_266","2","2","266","17","10","test","","3","37.8652542372881","120","21.3541666666667","16.5","12.3","1","1","20","3","260","25","6","2","3","71","2750","331","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242147","COL1535","","plot","6348553","202101DVGN6_ciat_rep2_COL1535_157","2","2","157","3","13","test","","3","37.9137872132747","160","5.90277777777778","14.2","3.4","1","1","20","4","215","15","6","3","5","22","2330","281","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242158","COL1722","","plot","6348328","202101DVGN6_ciat_rep2_COL1722_189","2","2","189","7","13","test","","6","38.6771020727415","40","14.9305555555556","16.3","8.6","1","1","20","4","225","20","6","3","3","42","2920","363","0","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54017","COL1734","","plot","6348433","202101DVGN6_ciat_rep2_COL1734_268","2","2","268","17","12","test","","2","38.3062812395868","95","17.3611111111111","17.9","10","2","1","20","4","270","40","6","3","2","46","3420","419","6","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242163","COL1752","","plot","6348501","202101DVGN6_ciat_rep2_COL1752_227","2","2","227","12","14","test","","2","38.477106518283","135","28.2986111111111","18.1","16.3","1","1","20","3","270","70","6","2","4","100","2870","354","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242169","COL1786","","plot","6348502","202101DVGN6_ciat_rep2_COL1786_216","2","2","216","10","9","test","","3","33.0332130832131","165","5.55555555555556","8.4","3.2","1","1","20","5","250","15","6","3","3","12","2300","221","4","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242035","COL191","","plot","6348578","202101DVGN6_ciat_rep2_COL191_226","2","2","226","12","15","test","","3","37.6140163934426","30","14.4097222222222","20.4","8.3","3","1","20","2","300","25","6","3","5","78","2770","330","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","332945","COL2007","","plot","6348533","202101DVGN6_ciat_rep2_COL2007_203","2","2","203","9","11","test","","5","33.6692882562277","105","21.7013888888889","15.4","12.5","1","1","20","3","315","30","6","3","3","48","3120","310","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","274416","COL2011","","plot","6348365","202101DVGN6_ciat_rep2_COL2011_140","2","2","140","1","12","test","","3","36.1645217391304","95","15.7986111111111","24.6","9.1","1","1","20","3","325","35","6","1","4","62","2590","290","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242187","COL2019","","plot","6348431","202101DVGN6_ciat_rep2_COL2019_178","2","2","178","6","15","test","","3","31.3448042168674","50","15.2777777777778","5.7","8.8","1","1","20","5","140","15","5","3","3","35","2910","254","7","17"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","221000","COL2054","","plot","6348560","202101DVGN6_ciat_rep2_COL2054_230","2","2","230","12","11","test","","5","39.5857285429141","50","5.20833333333333","7.6","3","1","2","20","5","200","10","5","3","3","18","2300","296","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","227753","COL2059","","plot","6348541","202101DVGN6_ciat_rep2_COL2059_225","2","2","225","12","16","test","","1","23.4229222520107","50","2.60416666666667","5","1.5","5","3","20","5","105","35","5","2","5","8","1170","51","1","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54022","COL2144","","plot","6348454","202101DVGN6_ciat_rep2_COL2144_207","2","2","207","9","15","test","","4","31.5983496877788","30","6.25","2.8","3.6","1","1","20","5","130","5","2","1","3","17","2460","218","0","7"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242208","COL2182","","plot","6348377","202101DVGN6_ciat_rep2_COL2182_158","2","2","158","3","14","test","","5","32.3042372881356","50","9.375","5.9","5.4","1","1","20","5","155","10","6","3","3","19","2730","252","0","15"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242220","COL226B","","plot","6348363","202101DVGN6_ciat_rep2_COL226B_237","2","2","237","13","13","test","","4","29.8594638694639","105","8.15972222222222","29.7","4.7","5","2","20","4","215","10","6","3","4","52","2330","185","5","18"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242230","COL2331","","plot","6348357","202101DVGN6_ciat_rep2_COL2331_165","2","2","165","4","12","test","","4","33.0483681462141","65","16.1458333333333","12.6","9.3","3","1","20","4","230","25","6","3","3","23","3390","326","0","15"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242235","COL2353","","plot","6348327","202101DVGN6_ciat_rep2_COL2353_174","2","2","174","5","14","test","","4","38.6245064377682","65","11.2847222222222","12.8","6.5","1","1","20","3","235","35","6","3","4","51","2660","330","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242239","COL2361","","plot","6348415","202101DVGN6_ciat_rep2_COL2361_256","2","2","256","15","16","test","","5","32.7720930232558","45","27.7777777777778","21.5","16","1","1","20","4","245","10","6","2","2","56","3800","360","2","16"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242241","COL2387","","plot","6348386","202101DVGN6_ciat_rep2_COL2387_262","2","2","262","16","11","test","","3","26.7606666666667","105","1.90972222222222","6.3","1.1","1","1","20","3","215","10","6","3","4","20","960","60","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242245","COL2426","","plot","6348527","202101DVGN6_ciat_rep2_COL2426_241","2","2","241","14","16","test","","3","37.4378953107961","175","34.2013888888889","27.4","19.7","3","1","20","3","310","5","6","3","2","57","3120","369","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242250","COL2493","","plot","6348550","202101DVGN6_ciat_rep2_COL2493_219","2","2","219","11","11","test","","3","26.4522964509394","70","2.95138888888889","7.1","1.7","1","1","20","3","225","5","4","3","5","23","1530","93","0","17"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242252","COL2510","","plot","6348587","202101DVGN6_ciat_rep2_COL2510_147","2","2","147","2","14","test","","3","34.7297872340425","65","11.6319444444444","11.2","6.7","1","1","20","4","190","10","6","3","3","25","3150","330","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242255","COL2526","","plot","6348401","202101DVGN6_ciat_rep2_COL2526_200","2","2","200","8","9","test","","3","34.7171664167916","90","16.6666666666667","14.3","9.6","1","1","20","3","250","30","6","3","4","50","2980","312","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242261","COL2627","","plot","6348547","202101DVGN6_ciat_rep2_COL2627_164","2","2","164","4","13","test","","4","29.3762423227247","35","7.11805555555555","4.5","4.1","1","1","20","5","140","10","4","3","4","24","1940","149","0","11"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","273890","COL282","","plot","6348421","202101DVGN6_ciat_rep2_COL282_222","2","2","222","11","14","test","","3","36.5879598662207","150","6.42361111111111","16","3.7","1","1","20","3","255","35","6","3","3","17","2700","308","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242043","COL304","","plot","6348505","202101DVGN6_ciat_rep2_COL304_168","2","2","168","4","9","test","","2","34.5104234527687","120","10.5902777777778","8.4","6.1","1","1","20","3","210","10","6","3","4","26","2740","284","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242022","COL32","","plot","6348558","202101DVGN6_ciat_rep2_COL32_251","2","2","251","15","11","test","","3","40.3591337441102","110","16.3194444444444","11.4","9.4","2","1","20","1","215","30","6","1","4","77","3180","421","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242024","COL40","COL-40","plot","6348394","202101DVGN6_ciat_rep2_COL40_253","2","2","253","15","13","test","","4","38.4587533156499","110","25.3472222222222","10.9","14.6","1","1","20","4","280","20","6","3","4","34","3010","371","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","2377623","COL508","","plot","6348485","202101DVGN6_ciat_rep2_COL508_269","2","2","269","17","13","test","","3","38.5874787052811","40","10.0694444444444","5.9","5.8","1","1","20","4","150","5","6","3","3","39","2680","332","3","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","273958","COL621","","plot","6348392","202101DVGN6_ciat_rep2_COL621_260","2","2","260","16","13","test","","5","36.6217231737155","75","21.5277777777778","13.9","12.4","1","1","20","4","270","10","6","3","2","56","3230","369","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242088","COL941","","plot","6348370","202101DVGN6_ciat_rep2_COL941_142","2","2","142","1","14","test","","6","23.7183302526186","25","53.9930555555556","27.6","31.1","1","1","20","4","230","5","6","3","1","65","3400","154","5","15"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","274793","COL948C","","plot","6348566","202101DVGN6_ciat_rep2_COL948C_258","2","2","258","16","15","test","","3","38.7189741976085","110","37.3263888888889","11.9","21.5","1","1","20","3","190","65","6","3","3","90","3630","452","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746951","COL986","","plot","6348429","202101DVGN6_ciat_rep2_COL986_183","2","2","183","6","10","test","","4","30.1137382075472","85","41.1458333333333","42.8","23.7","1","1","20","3","245","35","6","3","2","43","3690","298","1","11"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","139257","CG1141-1","","plot","6348470","202101DVGN6_ciat_rep2_Costeña_153","2","2","153","3","9","check","","4","37.4033606977937","40","7.46527777777778","11.9","4.3","1","1","20","4","200","10","6","3","4","52","2210","261","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","275606","CR22","","plot","6348446","202101DVGN6_ciat_rep2_CR22_186","2","2","186","7","10","test","","2","36.8772271914132","95","14.5833333333333","15.3","8.4","1","1","20","4","210","45","6","3","3","32","3160","365","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54032","CR28","","plot","6348540","202101DVGN6_ciat_rep2_CR28_250","2","2","250","15","10","test","","3","35.2882686084142","150","10.0694444444444","19.6","5.8","1","1","20","3","270","35","6","1","4","59","2770","298","3","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","340179","CR77","","plot","6348399","202101DVGN6_ciat_rep2_CR77_221","2","2","221","11","13","test","","3","33.9637698603755","45","5.03472222222222","15.6","2.9","1","1","20","4","215","40","6","3","4","11","2310","233","0","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242331","CUB29","","plot","6348535","202101DVGN6_ciat_rep2_CUB29_238","2","2","238","13","14","test","","2","38.7587340097044","65","20.4861111111111","16.2","11.8","1","1","20","4","220","25","6","2","3","82","2590","323","3","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242336","CUB39","","plot","6348483","202101DVGN6_ciat_rep2_CUB39_162","2","2","162","4","15","test","","3","36.1968510496501","65","15.4513888888889","12.5","8.9","1","1","20","3","215","30","6","3","3","41","3380","379","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","189752","CUB56","","plot","6348448","202101DVGN6_ciat_rep2_CUB56_169","2","2","169","5","9","test","","3","35.4378504672897","90","23.0902777777778","13.9","13.3","1","1","20","3","210","10","6","3","3","54","2880","312","5","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","428315","CUB65","","plot","6348453","202101DVGN6_ciat_rep2_CUB65_156","2","2","156","3","12","test","","3","39.8580459770115","155","26.0416666666667","12.4","15","1","1","20","2","250","15","6","3","2","59","3600","468","1","20"," (Operator: lizbethpino, Time: )"
