"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","shoot_weight_plot","root_weight_plot","frogskin1_5","HCN_linamarase_10mon","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","cook_time_10mon","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha"
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_COL2426_118",1,118,15,6,"test"," (Operator: lizbethpino, Time: )","COL2426","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",-0.2,-0.1,0.3,NA,NA,3,36.57748855,37.7,37.57,70,6.597222222,3.1,3.8,1,179.5,NA,2,NA,NA,NA,20,5,175,30,5,3,NA,3,NA,10,2710,309,3,19,NA,NA,NA,60,NA,6,95,6.59722222222222,2.41309820295139
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_COL2493_57",1,57,8,8,"test"," (Operator: lizbethpino, Time: )","COL2493","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.2,7.6,1.1,0.4,NA,3,39.73513514,40.9,41.48,45,15.625,4.3,9,1,91.6,NA,1,NA,NA,NA,20,5,150,20,6,3,NA,3,NA,25,2550,330,1,20,NA,NA,NA,32.2,NA,6,100,15.625,6.208614865625
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_COL2510_79",1,79,10,2,"test"," (Operator: lizbethpino, Time: )","COL2510","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",9.2,16.6,1.4,1,NA,4,36.27112676,42.1,43.86,70,25.86805556,12.9,14.9,1,23.3,NA,1,NA,NA,NA,20,3,235,40,6,3,NA,3,NA,46,3600,405,0,20,NA,NA,NA,22.2,NA,6,100,25.8680555555556,9.38263522090278
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_COL2526_28",1,28,4,5,"test"," (Operator: lizbethpino, Time: )","COL2526","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",7.8,21.2,1.5,0.9,NA,1,35.35495096,40.7,38.79,120,4.166666667,2.9,2.4,1,79.1,NA,1,NA,NA,NA,20,4,160,0,6,3,NA,4,NA,12,2400,259,0,20,NA,NA,NA,18.3,NA,6,100,4.16666666666667,1.47312295666667
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_COL2627_121",1,121,16,8,"test"," (Operator: lizbethpino, Time: )","COL2627","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",2.6,10.9,0.7,0.3,NA,3,38.4429003,36.5,36.75,120,19.79166667,17.9,11.4,1,194.4,NA,1,NA,NA,NA,20,3,245,45,6,3,NA,2,NA,39,3020,372,0,18,NA,NA,NA,17.2,NA,6,90,19.7916666666667,7.608490684375
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_COL282_25",1,25,4,8,"test"," (Operator: lizbethpino, Time: )","COL282","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.5,10.1,1.7,1.2,NA,3,37.45094518,39.4,39.13,100,14.0625,8.6,8.1,1,29.3,NA,1,NA,NA,NA,20,3,170,40,6,3,NA,3,NA,26,3600,426,1,20,NA,NA,NA,40,NA,6,100,14.0625,5.2665391659375
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_COL304_95",1,95,12,2,"test"," (Operator: lizbethpino, Time: )","COL304","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",1.5,4.6,1.6,0.7,NA,2,32.87977893,36.9,36.73,35,11.28472222,5.3,6.5,1,224.6,NA,1,NA,NA,NA,20,5,165,5,5,1,NA,3,NA,16,3400,324,1,19,NA,NA,NA,47.2,NA,6,95,11.2847222222222,3.71039171953125
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_COL32_81",1,81,11,1,"test"," (Operator: lizbethpino, Time: )","COL32","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",8.1,34.1,0.7,0.2,NA,1,35.84425479,40.4,39.15,60,6.944444444,12.1,4,1,153.1,NA,1,NA,NA,NA,20,4,210,85,5,1,NA,3,NA,21,2700,298,0,20,NA,NA,NA,19.6,NA,6,100,6.94444444444444,2.48918436041667
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia","COL-40","202101DVGN6_ciat_rep1_COL40_100",1,100,13,4,"test"," (Operator: lizbethpino, Time: )","COL40","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0,NA,NA,7,35.77022472,35.7,34.3,65,20.83333333,17.6,12,2,41.4,NA,1,NA,NA,NA,20,3,230,45,5,3,NA,2,NA,25,4400,484,2,18,NA,NA,NA,41.7,NA,6,90,20.8333333333333,7.45213015
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_COL508_49",1,49,7,1,"test"," (Operator: lizbethpino, Time: )","COL508","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",9.6,21.7,1,0.6,NA,4,36.60968801,39.7,39.81,20,8.680555556,4.45,5,1,98.2,NA,1,NA,NA,NA,20,5,110,30,6,3,NA,3,NA,15,2750,314,1,20,NA,NA,NA,18.3,NA,6,100,8.68055555555556,3.17792430642361
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_COL621_97",1,97,13,1,"test"," (Operator: lizbethpino, Time: )","COL621","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",2,6.6,2.6,1.4,NA,2,36.64865914,34.1,33.72,85,23.95833333,25.5,13.8,1,48.3,NA,1,NA,NA,NA,20,4,235,60,6,3,NA,3,NA,56,3200,366,5,20,NA,NA,NA,25.6,NA,6,100,23.9583333333333,8.78040791895833
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_COL941_127",1,127,16,2,"test"," (Operator: lizbethpino, Time: )","COL941","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.2,1.4,1.6,1.1,NA,1,38.16044521,34.9,35.38,125,30.38194444,19,17.5,1,50.2,NA,1,NA,NA,NA,20,3,295,95,6,3,NA,3,NA,39,2660,324,5,20,NA,NA,NA,48.9,NA,6,100,30.3819444444444,11.5938852634549
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_COL948C_61",1,61,8,4,"test"," (Operator: lizbethpino, Time: )","COL948C","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.8,0.6,NA,3,33.12328244,34.5,35.34,35,5.381944444,2.5,3.1,1,87.4,NA,1,NA,NA,NA,20,5,115,30,4,3,NA,3,NA,9,2900,280,2,20,NA,NA,NA,20,NA,6,100,5.38194444444444,1.78267665909722
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_COL986_1",1,1,1,1,"test"," (Operator: lizbethpino, Time: )","COL986","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",2.7,3.1,0.9,0.6,NA,4,30.56140542,32.2,31.27,45,15.79861111,7.5,9.1,3,32,NA,1,NA,NA,NA,20,5,150,40,6,3,NA,3,NA,30,3500,291,1,13,NA,NA,NA,60,NA,6,65,15.7986111111111,4.82827759239583
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_Costeña_75",1,75,10,6,"check"," (Operator: lizbethpino, Time: )","CG1141-1_is_Costena","check_released",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.3,0.2,NA,2,34.36616349,35.7,34.31,125,14.0625,11.1,8.1,1,72.8,NA,1,NA,NA,NA,20,3,190,5,6,1,NA,4,NA,39,2400,247,3,20,NA,NA,NA,42.2,NA,6,100,14.0625,4.83274174078125
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_CR22_41",1,41,6,8,"test"," (Operator: lizbethpino, Time: )","CR22","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",-0.3,0.4,3.4,0.4,NA,4,37.90945946,37,37.17,90,11.80555556,10.3,6.8,1,416,NA,1,NA,NA,NA,20,4,245,25,5,3,NA,3,NA,23,3450,416,0,19,NA,NA,NA,58.9,NA,6,95,11.8055555555556,4.47542229736111
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_CR28_108",1,108,14,5,"test"," (Operator: lizbethpino, Time: )","CR28","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,3,35.61666667,NA,NA,120,2.951388889,5.5,1.7,1,NA,NA,1,NA,NA,NA,20,4,185,20,4,3,NA,5,NA,17,1300,142,0,20,NA,NA,NA,NA,NA,6,100,2.95138888888889,1.05118634269097
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_CR77_85",1,85,11,5,"test"," (Operator: lizbethpino, Time: )","CR77","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",1.2,4.4,NA,NA,NA,3,33.51576862,32,31.65,65,7.291666667,10.6,4.2,3,139.7,NA,1,NA,NA,NA,20,4,170,35,6,3,NA,3,NA,12,3500,345,0,20,NA,NA,NA,42.8,NA,6,100,7.29166666666667,2.44385812854167
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_CUB29_36",1,36,5,4,"test"," (Operator: lizbethpino, Time: )","CUB29","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.1,12.2,0.5,NA,NA,3,36.38712056,36.9,36.78,55,15.10416667,5.5,8.7,1,88.5,NA,1,NA,NA,NA,20,5,115,40,6,2,NA,3,NA,27,2600,294,0,20,NA,NA,NA,36.1,NA,6,100,15.1041666666667,5.49597133458333
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_CUB39_21",1,21,3,5,"test"," (Operator: lizbethpino, Time: )","CUB39","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,1.1,0.3,NA,2,33.92479615,31.5,31.48,130,7.8125,17.2,4.5,1,40.4,NA,1,NA,NA,NA,20,3,215,20,6,3,NA,3,NA,13,3000,302,0,20,NA,NA,NA,45,NA,6,100,7.8125,2.65037469921875
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_CUB56_19",1,19,3,3,"test"," (Operator: lizbethpino, Time: )","CUB56","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",1.1,1.8,1.1,0.7,NA,3,36.12350993,37.8,37.09,95,29.86111111,9,17.2,1,61.9,NA,1,NA,NA,NA,20,4,145,70,6,3,NA,2,NA,44,4250,475,0,19,NA,NA,NA,60,NA,6,95,29.8611111111111,10.7868814374306
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_CUB65_134",1,134,17,6,"test"," (Operator: lizbethpino, Time: )","CUB65","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.5,10,1.5,1.2,NA,2,41.69756554,41.7,41.48,200,27.60416667,14.8,15.9,1,36.7,NA,1,NA,NA,NA,20,1,295,20,6,3,NA,3,NA,76,3100,430,6,20,NA,NA,NA,21.7,NA,6,100,27.6041666666667,11.5102654876042
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_DOM3_123",1,123,16,6,"test"," (Operator: lizbethpino, Time: )","DOM3","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",13.9,45.4,0.2,0.1,NA,3,31.35016353,34.3,33.49,110,24.30555556,21.3,14,5,207.2,NA,1,NA,NA,NA,20,2,260,35,6,3,NA,3,NA,54,2680,234,0,20,NA,NA,NA,12.8,NA,6,100,24.3055555555556,7.61983141354167
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_ECU104_110",1,110,14,3,"test"," (Operator: lizbethpino, Time: )","ECU104","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",1.1,2.3,1.7,0.5,NA,4,38.38379121,36.3,36.34,75,10.59027778,6.1,6.1,2,245.6,NA,1,NA,NA,NA,20,3,250,25,6,3,NA,4,NA,30,2490,306,0,20,NA,NA,NA,60,NA,6,100,10.5902777777778,4.06495011078125
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_ECU31_98",1,98,13,2,"test"," (Operator: lizbethpino, Time: )","ECU31","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",2.4,5.5,4.5,2.3,NA,3,35.44149618,39.1,35.83,145,41.49305556,18.3,23.9,1,66.3,NA,1,NA,NA,NA,20,3,275,65,6,3,NA,1,NA,30,4550,493,1,13,NA,NA,NA,31.1,NA,6,65,41.4930555555556,14.7057596996875
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_ECU3_45",1,45,6,4,"test"," (Operator: lizbethpino, Time: )","ECU3","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",6,18.8,1.2,0.9,NA,3,31.15121308,37.5,37.15,60,32.63888889,10.4,18.8,1,82,NA,1,NA,NA,NA,20,4,205,0,6,2,NA,2,NA,35,4150,358,0,16,NA,NA,NA,20,NA,6,80,32.6388888888889,10.1674098247222
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_ECU43_131",1,131,17,3,"test"," (Operator: lizbethpino, Time: )","ECU43","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.8,11.2,0.6,0.2,NA,4,36.68144279,37.7,38.48,95,10.59027778,20.7,6.1,1,32.1,NA,1,NA,NA,NA,20,3,285,40,6,1,NA,4,NA,50,2270,260,8,19,NA,NA,NA,47.8,NA,6,95,10.5902777777778,3.88466668435764
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_ECU71_91",1,91,12,6,"test"," (Operator: lizbethpino, Time: )","ECU71","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.1,6.5,0.9,0.3,NA,4,34.7527248,39.4,39.9,85,20.65972222,17.2,11.9,2,59,NA,1,NA,NA,NA,20,3,240,20,6,1,NA,3,NA,32,4100,430,0,20,NA,NA,NA,44.4,NA,6,100,20.6597222222222,7.17981640833333
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia","BGM-2050,ECU-72,Equador 72,Equador-72,Equador72","202101DVGN6_ciat_rep1_ECU72_94",1,94,12,3,"test"," (Operator: lizbethpino, Time: )","ECU72","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",2.9,5,1.7,1,NA,3,38.95648113,39.8,40.08,115,17.88194444,11.5,10.3,1,50.6,NA,1,NA,NA,NA,20,3,250,15,6,3,NA,3,NA,32,3000,377,1,20,NA,NA,NA,39.4,NA,6,100,17.8819444444444,6.96617631317708
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_GUA1_124",1,124,16,5,"test"," (Operator: lizbethpino, Time: )","GUA1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.8,0.4,NA,3,38.26973375,36.5,38.4,40,6.076388889,5.2,3.5,1,26.9,NA,1,NA,NA,NA,20,5,120,10,6,3,NA,3,NA,20,2910,356,1,20,NA,NA,NA,21,NA,6,100,6.07638888888889,2.32541784939236
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_GUA32_105",1,105,14,8,"test"," (Operator: lizbethpino, Time: )","GUA32","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.7,3.3,0.9,0.4,NA,4,37.12483165,34.3,33.52,75,19.44444444,17.5,11.2,1,47.3,NA,1,NA,NA,NA,20,4,215,25,6,3,NA,2,NA,22,2690,314,1,19,NA,NA,NA,47.8,NA,6,95,19.4444444444444,7.21871726527778
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_MEX1_59",1,59,8,6,"test"," (Operator: lizbethpino, Time: )","MEX1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.6,10,0.5,0.2,NA,3,30.95538177,37.2,37.81,40,28.64583333,11.6,16.5,3,63,NA,1,NA,NA,NA,20,4,80,100,6,2,NA,1,NA,30,3250,277,0,17,NA,NA,NA,21.1,NA,6,85,28.6458333333333,8.86742706953125
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_MEX23_37",1,37,5,5,"test"," (Operator: lizbethpino, Time: )","MEX23","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",-0.5,-0.2,0.3,NA,NA,4,34.34654631,33.2,32.17,45,9.027777778,10,5.2,1,89.8,NA,1,NA,NA,NA,20,4,205,40,6,3,NA,3,NA,8,3550,365,0,18,NA,NA,NA,58.9,NA,6,90,9.02777777777778,3.10072987520833
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_MEX59_14",1,14,2,3,"test"," (Operator: lizbethpino, Time: )","MEX59","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.7,1.7,0.5,0.9,NA,3,35.46596958,35.7,34.43,60,19.61805556,11.2,11.3,1,38.6,NA,1,NA,NA,NA,20,3,180,35,6,3,NA,3,NA,39,2950,320,0,20,NA,NA,NA,60,NA,6,100,19.6180555555556,6.95773361552083
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_MEX65_104",1,104,13,8,"test"," (Operator: lizbethpino, Time: )","MEX65","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",2.5,6.2,0.8,0.5,NA,2,38.40459842,38.4,39.9,115,15.27777778,19.4,8.8,1,147.3,NA,1,NA,NA,NA,20,3,220,15,6,3,NA,4,NA,59,2740,337,0,20,NA,NA,NA,41.1,NA,6,100,15.2777777777778,5.86736920305556
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_MEX80_50",1,50,7,2,"test"," (Operator: lizbethpino, Time: )","MEX80","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.2,0.8,0.9,0.5,NA,3,33.52991726,35.3,35.36,60,8.680555556,6.6,5,1,376.7,NA,1,NA,NA,NA,20,4,180,45,6,1,NA,4,NA,22,2950,291,0,20,NA,NA,NA,60,NA,6,100,8.68055555555556,2.91058309548611
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PAN7_26",1,26,4,7,"test"," (Operator: lizbethpino, Time: )","PAN7","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",-0.1,0.1,1.5,0.5,NA,3,34.09554795,38.1,37.17,90,11.11111111,6.9,6.4,1,378,NA,1,NA,NA,NA,20,4,185,45,6,3,NA,3,NA,20,3250,330,0,18,NA,NA,NA,60,NA,6,90,11.1111111111111,3.78839421666667
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PAR100_119",1,119,15,7,"test"," (Operator: lizbethpino, Time: )","PAR100","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",2.8,7.9,0.6,0.1,NA,4,35.23163462,35.1,37.41,30,8.854166667,5.3,5.1,1,255.4,NA,1,NA,NA,NA,20,5,150,20,4,3,NA,2,NA,11,2330,250,0,20,NA,NA,NA,22.2,NA,6,100,8.85416666666667,3.11946764864583
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PAR101_66",1,66,9,2,"test"," (Operator: lizbethpino, Time: )","PAR101","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,1.3,0.6,NA,4,29.83828549,36.5,35.07,45,2.604166667,7.9,1.5,1,285.1,NA,1,NA,NA,NA,20,5,95,30,4,3,NA,4,NA,9,1400,111,0,15,NA,NA,NA,60,NA,6,75,2.60416666666667,0.777038684635417
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PAR114_51",1,51,7,3,"test"," (Operator: lizbethpino, Time: )","PAR114","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.1,11.5,0.6,0.4,NA,3,34.09097808,35.3,34.07,60,15.625,9,9,1,51,NA,1,NA,NA,NA,20,4,140,25,6,3,NA,3,NA,30,3300,335,2,20,NA,NA,NA,45,NA,6,100,15.625,5.326715325
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PAR128_106",1,106,14,7,"test"," (Operator: lizbethpino, Time: )","PAR128","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.9,15.8,0.2,0,NA,3,34.44814126,34.5,36.07,50,15.625,8,9,1,41.3,NA,1,NA,NA,NA,20,4,210,15,6,3,NA,2,NA,21,3900,403,1,19,NA,NA,NA,15,NA,6,95,15.625,5.382522071875
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PAR23_125",1,125,16,4,"test"," (Operator: lizbethpino, Time: )","PAR23","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",-1.7,-1.3,NA,NA,NA,3,32.46915906,30.6,29.35,30,43.22916667,19.4,24.9,1,90.1,NA,1,NA,NA,NA,20,3,215,40,6,1,NA,1,NA,48,2780,259,1,14,NA,NA,NA,60,NA,6,70,43.2291666666667,14.0361468853125
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PAR36_70",1,70,9,6,"test"," (Operator: lizbethpino, Time: )","PAR36","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.2,7.9,0.8,0.8,NA,2,33.59927858,37.7,34.95,50,12.32638889,7.2,7.1,1,52.1,NA,1,NA,NA,NA,20,5,170,10,5,1,NA,3,NA,26,3000,297,1,20,NA,NA,NA,32.8,NA,6,100,12.3263888888889,4.14157774163194
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PAR41_76",1,76,10,5,"test"," (Operator: lizbethpino, Time: )","PAR41","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.8,2.2,0.6,0.3,NA,4,37.85285911,37.6,38,40,22.22222222,10.8,12.8,1,279.5,NA,1,NA,NA,NA,20,5,135,45,6,3,NA,3,NA,54,3300,397,0,20,NA,NA,NA,46.7,NA,6,100,22.2222222222222,8.41174646888889
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PAR81_60",1,60,8,5,"test"," (Operator: lizbethpino, Time: )","PAR81","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",6.9,16.6,0.4,0.1,NA,3,27.0111276,39.7,40.24,40,10.41666667,2,6,1,42.1,NA,1,NA,NA,NA,20,5,95,30,2,3,NA,4,NA,10,1800,115,0,20,NA,NA,NA,20,NA,6,100,10.4166666666667,2.813659125
